Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player_norm,id,name,position,nba_id,name_norm
375,Jordan Nwora,SF,22,MIL,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2020-21,False,jordan nwora,1225,Jordan Nwora,SF,-1,jordan nwora
376,Royce O'Neale,SF,27,UTA,71,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2020-21,False,royce o'neale,1953,Royce O'Neale,SF,1626220,royce o'neale
377,Semi Ojeleye,PF,26,BOS,56,15,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2020-21,False,semi ojeleye,2022,Semi Ojeleye,PF,1628400,semi ojeleye
378,Jahlil Okafor,C,25,DET,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2020-21,False,jahlil okafor,980,Jahlil Okafor,C,1626143,jahlil okafor
379,Chuma Okeke,PF,22,ORL,45,19,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,2020-21,False,chuma okeke,418,Chuma Okeke,PF,1629643,chuma okeke
380,Josh Okogie,SG,22,MIN,59,37,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,2020-21,False,josh okogie,1250,Josh Okogie,SG,1629006,josh okogie
381,Onyeka Okongwu,C,20,ATL,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2020-21,False,onyeka okongwu,1769,Onyeka Okongwu,C,-1,onyeka okongwu
382,Isaac Okoro,SG,20,CLE,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,2020-21,False,isaac okoro,924,Isaac Okoro,"SF, SG",-1,isaac okoro
383,KZ Okpala,PF,21,MIA,37,9,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2020-21,False,kz okpala,1291,KZ Okpala,PF,1629644,kz okpala
384,Victor Oladipo,SG,28,TOT,33,33,32.7,7.1,17.5,0.408,2.4,7.2,0.326,4.8,10.2,0.466,0.476,3.2,4.2,0.754,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,2020-21,False,victor oladipo,2291,Victor Oladipo,"PG, SG",203506,victor oladipo
384,Victor Oladipo,SG,28,IND,9,9,33.3,7.1,16.9,0.421,2.8,7.7,0.362,4.3,9.2,0.47,0.503,3.0,4.1,0.73,0.1,5.6,5.7,4.2,1.7,0.2,2.0,2.6,20.0,2020-21,False,victor oladipo,2291,Victor Oladipo,"PG, SG",203506,victor oladipo
384,Victor Oladipo,SG,28,HOU,20,20,33.5,7.8,19.1,0.407,2.5,7.7,0.32,5.3,11.4,0.465,0.471,3.3,4.2,0.783,0.4,4.4,4.8,5.0,1.2,0.5,2.6,2.3,21.2,2020-21,False,victor oladipo,2291,Victor Oladipo,"PG, SG",203506,victor oladipo
384,Victor Oladipo,SG,28,MIA,4,4,27.8,4.0,10.8,0.372,1.0,4.3,0.235,3.0,6.5,0.462,0.419,3.0,4.5,0.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12.0,2020-21,False,victor oladipo,2291,Victor Oladipo,"PG, SG",203506,victor oladipo
385,Cameron Oliver,SF,24,HOU,4,0,21.8,4.8,8.3,0.576,1.0,3.3,0.308,3.8,5.0,0.75,0.636,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8,2020-21,False,cameron oliver,313,Cameron Oliver,SF,-1,cameron oliver
386,Kelly Olynyk,C-PF,29,TOT,70,62,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,2020-21,False,kelly olynyk,1320,Kelly Olynyk,"C, C-PF, PF",203482,kelly olynyk
386,Kelly Olynyk,C,29,MIA,43,38,26.9,3.8,8.7,0.431,1.8,5.7,0.317,2.0,3.1,0.639,0.533,0.7,0.9,0.775,1.0,5.0,6.1,2.1,0.9,0.6,1.3,2.9,10.0,2020-21,False,kelly olynyk,1320,Kelly Olynyk,"C, C-PF, PF",203482,kelly olynyk
386,Kelly Olynyk,PF,29,HOU,27,24,31.1,6.5,11.9,0.545,1.8,4.6,0.392,4.7,7.3,0.643,0.621,4.2,5.0,0.844,1.6,6.9,8.4,4.1,1.4,0.6,2.6,3.1,19.0,2020-21,False,kelly olynyk,1320,Kelly Olynyk,"C, C-PF, PF",203482,kelly olynyk
387,Miye Oni,SG,23,UTA,54,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,2020-21,False,miye oni,1677,Miye Oni,"SF, SG",1629671,miye oni
388,Cedi Osman,SF,25,CLE,59,26,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,2020-21,False,cedi osman,337,Cedi Osman,SF,1626224,cedi osman
389,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2020-21,False,daniel oturu,501,Daniel Oturu,C,-1,daniel oturu
390,Kelly Oubre Jr.,SF,25,GSW,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2020-21,False,kelly oubre jr.,1321,Kelly Oubre Jr.,SF,1626162,kelly oubre jr.
391,Jabari Parker,PF,25,TOT,13,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2020-21,False,jabari parker,965,Jabari Parker,PF,203953,jabari parker
391,Jabari Parker,PF,25,SAC,3,0,9.0,1.3,2.3,0.571,0.0,0.3,0.0,1.3,2.0,0.667,0.571,0.0,0.0,,0.3,1.7,2.0,0.3,0.0,0.3,1.0,1.3,2.7,2020-21,False,jabari parker,965,Jabari Parker,PF,203953,jabari parker
391,Jabari Parker,PF,25,BOS,10,0,13.8,2.6,4.8,0.542,0.2,1.0,0.2,2.4,3.8,0.632,0.563,1.0,1.3,0.769,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,6.4,2020-21,False,jabari parker,965,Jabari Parker,PF,203953,jabari parker
392,Eric Paschall,PF,24,GSW,40,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,2020-21,False,eric paschall,749,Eric Paschall,PF,1629672,eric paschall
393,Anžejs Pasečņiks,C,25,WAS,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2020-21,False,anzejs pasecniks,165,Anžejs Pasečņiks,C,-1,anzejs pasecniks
394,Patrick Patterson,PF,31,LAC,38,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,2020-21,False,patrick patterson,1798,Patrick Patterson,PF,202335,patrick patterson
395,Justin Patton,C,23,HOU,13,6,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,2020-21,False,justin patton,1280,Justin Patton,C,1628383,justin patton
396,Chris Paul,PG,35,PHO,70,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,2020-21,False,chris paul,398,Chris Paul,PG,101108,chris paul
397,Cameron Payne,PG,26,PHO,60,1,18.0,3.2,6.6,0.484,1.2,2.8,0.44,2.0,3.8,0.515,0.576,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,2020-21,False,cameron payne,314,Cameron Payne,"PG, SG",1626166,cameron payne
398,Elfrid Payton,PG,26,NYK,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,2020-21,False,elfrid payton,727,Elfrid Payton,PG,203901,elfrid payton
399,Gary Payton II,PG,28,GSW,10,0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,2020-21,False,gary payton ii,812,Gary Payton II,"PG, SF",1627780,gary payton ii
400,Norvel Pelle,C,27,TOT,13,0,6.5,0.6,1.2,0.533,0.0,0.0,,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2020-21,False,norvel pelle,1751,Norvel Pelle,C,203658,norvel pelle
400,Norvel Pelle,C,27,BRK,3,0,9.3,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.0,0.0,,1.0,1.3,2.3,0.0,0.0,1.0,1.0,3.0,2.0,2020-21,False,norvel pelle,1751,Norvel Pelle,C,203658,norvel pelle
400,Norvel Pelle,C,27,SAC,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2020-21,False,norvel pelle,1751,Norvel Pelle,C,203658,norvel pelle
400,Norvel Pelle,C,27,NYK,9,0,5.8,0.6,0.8,0.714,0.0,0.0,,0.6,0.8,0.714,0.714,0.1,0.2,0.5,0.2,1.0,1.2,0.1,0.1,0.7,0.0,0.4,1.2,2020-21,False,norvel pelle,1751,Norvel Pelle,C,203658,norvel pelle
401,Reggie Perry,PF,20,BRK,26,0,8.1,1.2,3.0,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,2020-21,False,reggie perry,1887,Reggie Perry,PF,-1,reggie perry
402,Theo Pinson,SG,25,NYK,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,2020-21,False,theo pinson,2147,Theo Pinson,"SF, SG",1629033,theo pinson
403,Mason Plumlee,C,30,DET,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2020-21,False,mason plumlee,1583,Mason Plumlee,C,203486,mason plumlee
404,Jakob Poeltl,C,25,SAS,69,51,26.7,3.8,6.2,0.616,0.0,0.0,,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,2020-21,False,jakob poeltl,986,Jakob Poeltl,C,1627751,jakob poeltl
405,Vincent Poirier,C,27,PHI,10,0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,2020-21,False,vincent poirier,2297,Vincent Poirier,C,1629738,vincent poirier
406,Aleksej Pokusevski,PF,19,OKC,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,2020-21,False,aleksej pokusevski,62,Aleksej Pokusevski,PF,-1,aleksej pokusevski
407,Jordan Poole,SG,21,GSW,51,7,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2020-21,False,jordan poole,1226,Jordan Poole,SG,1629673,jordan poole
408,Jontay Porter,PF,21,MEM,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,2020-21,False,jontay porter,1211,Jontay Porter,PF,-1,jontay porter
409,Kevin Porter Jr.,SG,20,HOU,26,23,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,2020-21,False,kevin porter jr.,1356,Kevin Porter Jr.,"PG, SF, SG",1629645,kevin porter jr.
410,Michael Porter Jr.,SF,22,DEN,61,54,31.3,7.3,13.4,0.542,2.8,6.3,0.445,4.5,7.1,0.628,0.646,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,2020-21,False,michael porter jr.,1634,Michael Porter Jr.,SF,1629008,michael porter jr.
411,Otto Porter Jr.,SF-PF,27,TOT,28,6,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,2020-21,False,otto porter jr.,1777,Otto Porter Jr.,"PF, SF, SF-PF",203490,otto porter jr.
411,Otto Porter Jr.,SF,27,CHI,25,6,21.6,3.6,8.1,0.441,1.5,3.8,0.4,2.0,4.3,0.477,0.535,1.2,1.5,0.838,1.1,4.4,5.5,2.0,0.5,0.2,1.0,1.5,9.9,2020-21,False,otto porter jr.,1777,Otto Porter Jr.,"PF, SF, SF-PF",203490,otto porter jr.
411,Otto Porter Jr.,PF,27,ORL,3,0,22.0,3.0,8.3,0.36,0.3,3.0,0.111,2.7,5.3,0.5,0.38,1.7,1.7,1.0,0.0,4.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0,2020-21,False,otto porter jr.,1777,Otto Porter Jr.,"PF, SF, SF-PF",203490,otto porter jr.
412,Bobby Portis,C,25,MIL,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2020-21,False,bobby portis,226,Bobby Portis,"C, PF",1626171,bobby portis
413,Kristaps Porziņģis,C,25,DAL,43,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,2020-21,False,kristaps porzingis,1389,Kristaps Porziņģis,"C, PF",204001,kristaps porzingis
414,Dwight Powell,C,29,DAL,58,19,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,2020-21,False,dwight powell,698,Dwight Powell,"C, PF",203939,dwight powell
415,Norman Powell,SG-SF,27,TOT,69,58,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,2020-21,False,norman powell,1749,Norman Powell,"SF, SF-SG, SG, SG-SF",1626181,norman powell
415,Norman Powell,SG,27,TOR,42,31,30.4,6.7,13.5,0.498,2.8,6.4,0.439,3.9,7.1,0.552,0.602,3.4,3.9,0.865,0.5,2.5,3.0,1.8,1.1,0.2,1.8,2.3,19.6,2020-21,False,norman powell,1749,Norman Powell,"SF, SF-SG, SG, SG-SF",1626181,norman powell
415,Norman Powell,SF,27,POR,27,27,34.4,5.8,13.0,0.443,2.0,5.4,0.361,3.8,7.6,0.502,0.518,3.5,4.0,0.88,0.9,2.4,3.3,1.9,1.3,0.4,1.6,2.3,17.0,2020-21,False,norman powell,1749,Norman Powell,"SF, SF-SG, SG, SG-SF",1626181,norman powell
416,Taurean Prince,PF,26,TOT,41,10,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.7,4.2,0.401,0.495,1.6,1.9,0.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,2020-21,False,taurean prince,2124,Taurean Prince,"PF, SF",1627752,taurean prince
416,Taurean Prince,PF,26,BRK,12,4,18.2,2.5,6.2,0.405,1.1,3.1,0.351,1.4,3.1,0.459,0.493,2.0,2.3,0.889,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1,2020-21,False,taurean prince,2124,Taurean Prince,"PF, SF",1627752,taurean prince
416,Taurean Prince,PF,26,CLE,29,6,23.7,3.5,8.7,0.399,1.7,4.1,0.415,1.8,4.7,0.385,0.496,1.4,1.7,0.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,2020-21,False,taurean prince,2124,Taurean Prince,"PF, SF",1627752,taurean prince
417,Payton Pritchard,SG,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2020-21,False,payton pritchard,1813,Payton Pritchard,SG,-1,payton pritchard
418,Immanuel Quickley,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2020-21,False,immanuel quickley,917,Immanuel Quickley,PG,-1,immanuel quickley
419,Jahmi'us Ramsey,SG,19,SAC,13,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,2020-21,False,jahmi'us ramsey,981,Jahmi'us Ramsey,SG,-1,jahmi'us ramsey
420,Chasson Randle,PG,27,ORL,41,5,20.4,2.2,5.8,0.388,1.1,3.2,0.338,1.2,2.6,0.449,0.481,0.9,1.2,0.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5,2020-21,False,chasson randle,360,Chasson Randle,PG,1626184,chasson randle
421,Julius Randle,PF,26,NYK,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2020-21,False,julius randle,1268,Julius Randle,"C, PF",203944,julius randle
422,Cam Reddish,SF,21,ATL,26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,2020-21,False,cam reddish,309,Cam Reddish,SF,-1,cam reddish
423,J.J. Redick,SG,36,TOT,44,0,16.4,2.4,6.1,0.397,1.5,4.0,0.371,0.9,2.0,0.449,0.521,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,2020-21,False,j.j. redick,949,J.J. Redick,"PG, SG",200755,j.j. redick
423,J.J. Redick,SG,36,NOP,31,0,18.6,2.8,6.9,0.407,1.6,4.5,0.364,1.2,2.4,0.486,0.526,1.5,1.5,0.957,0.1,1.6,1.7,1.3,0.3,0.1,0.8,1.2,8.7,2020-21,False,j.j. redick,949,J.J. Redick,"PG, SG",200755,j.j. redick
423,J.J. Redick,SG,36,DAL,13,0,11.3,1.5,4.1,0.358,1.2,2.9,0.395,0.3,1.2,0.267,0.5,0.3,0.4,0.8,0.1,0.8,0.9,0.8,0.2,0.1,0.8,1.0,4.4,2020-21,False,j.j. redick,949,J.J. Redick,"PG, SG",200755,j.j. redick
424,Paul Reed,PF,21,PHI,26,0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,2020-21,False,paul reed,1808,Paul Reed,"C, PF",-1,paul reed
425,Naz Reid,C,21,MIN,70,15,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,2020-21,False,naz reid,1712,Naz Reid,C,-1,naz reid
426,Cameron Reynolds,SF,25,TOT,5,0,8.0,1.2,3.6,0.333,0.6,2.4,0.25,0.6,1.2,0.5,0.417,0.0,0.0,,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.4,3.0,2020-21,False,cameron reynolds,315,Cameron Reynolds,"SF, SG",1629244,cameron reynolds
426,Cameron Reynolds,SF,25,SAS,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2020-21,False,cameron reynolds,315,Cameron Reynolds,"SF, SG",1629244,cameron reynolds
426,Cameron Reynolds,SF,25,HOU,2,0,17.0,2.5,8.0,0.313,1.5,6.0,0.25,1.0,2.0,0.5,0.406,0.0,0.0,,1.0,1.5,2.5,1.0,0.0,0.0,0.0,1.0,6.5,2020-21,False,cameron reynolds,315,Cameron Reynolds,"SF, SG",1629244,cameron reynolds
427,Nick Richards,PF,23,CHO,18,0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2020-21,False,nick richards,1728,Nick Richards,"C, PF",-1,nick richards
428,Josh Richardson,SG,27,DAL,59,56,30.3,4.5,10.5,0.427,1.5,4.5,0.33,3.0,5.9,0.501,0.498,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,2020-21,False,josh richardson,1253,Josh Richardson,"SF, SG",1626196,josh richardson
429,Grant Riller,PG,23,CHO,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2020-21,False,grant riller,852,Grant Riller,PG,-1,grant riller
430,Austin Rivers,SG,28,TOT,36,7,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2020-21,False,austin rivers,182,Austin Rivers,"PG, PG-SG, SG",203085,austin rivers
430,Austin Rivers,SG,28,NYK,21,2,21.0,2.8,6.4,0.43,1.3,3.7,0.364,1.4,2.8,0.517,0.533,0.5,0.7,0.714,0.2,2.0,2.2,2.0,0.6,0.0,1.0,1.5,7.3,2020-21,False,austin rivers,182,Austin Rivers,"PG, PG-SG, SG",203085,austin rivers
430,Austin Rivers,SG,28,DEN,15,5,26.9,3.1,7.3,0.418,1.8,4.8,0.375,1.3,2.5,0.5,0.541,0.8,1.1,0.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7,2020-21,False,austin rivers,182,Austin Rivers,"PG, PG-SG, SG",203085,austin rivers
431,Andre Roberson,SG,29,BRK,5,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,2020-21,False,andre roberson,108,Andre Roberson,"SF, SG",203460,andre roberson
432,Duncan Robinson,SF,26,MIA,72,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2020-21,False,duncan robinson,691,Duncan Robinson,"SF, SG",1629130,duncan robinson
433,Glenn Robinson III,SF,27,SAC,23,2,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,2020-21,False,glenn robinson iii,842,Glenn Robinson III,"SF, SG, SG-SF",203922,glenn robinson iii
434,Jerome Robinson,SG,23,WAS,17,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2020-21,False,jerome robinson,1134,Jerome Robinson,SG,1629010,jerome robinson
435,Justin Robinson,PG,23,OKC,9,0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3,2020-21,False,justin robinson,1282,Justin Robinson,PG,1629620,justin robinson
436,Mitchell Robinson,C,22,NYK,31,29,27.5,3.7,5.7,0.653,0.0,0.0,,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2020-21,False,mitchell robinson,1676,Mitchell Robinson,C,1629011,mitchell robinson
437,Isaiah Roby,PF,22,OKC,61,34,23.4,3.4,7.0,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,2020-21,False,isaiah roby,933,Isaiah Roby,PF,1629676,isaiah roby
438,Rajon Rondo,PG,34,TOT,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2020-21,False,rajon rondo,1853,Rajon Rondo,PG,200765,rajon rondo
438,Rajon Rondo,PG,34,ATL,27,2,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.1,0.5,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9,2020-21,False,rajon rondo,1853,Rajon Rondo,PG,200765,rajon rondo
438,Rajon Rondo,PG,34,LAC,18,1,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.0,0.8,2.3,3.1,5.8,1.0,0.1,2.2,1.6,7.6,2020-21,False,rajon rondo,1853,Rajon Rondo,PG,200765,rajon rondo
